entity_a,entity_b,count
COP,Sixth Assessment Report,1
IPCC,March 2023,1
IPCC,Sixth Assessment Report,1
2-3%,IPCC,1
21%,IPCC,1
75-90%,IPCC,1
IPCC,Working Group III,1
IPCC,zero,1
March 2023,Sixth Assessment Report,1
190,Dubai,1
190,United Arab Emirates,1
190,two weeks,1
Dubai,United Arab Emirates,1
Dubai,two weeks,1
40%,Dubai,1
60-80%,Dubai,1
Dubai,Middle Eastern,1
Dubai,Sustainable City,1
Dubai,over 30%,1
Dubai,summer,1
United Arab Emirates,two weeks,1
$100 million,United Arab Emirates,1
$75 million,United Arab Emirates,1
$792 million,United Arab Emirates,1
COP27,United Arab Emirates,1
Germany,United Arab Emirates,1
Sharm el-Sheikh,United Arab Emirates,1
United Arab Emirates,United Kingdom,1
United Arab Emirates,the estimated $400 billion,1
80 million,United Arab Emirates,1
Jordan,United Arab Emirates,1
June 2024,United Arab Emirates,1
Middle East,United Arab Emirates,1
Qatar,United Arab Emirates,1
Saudi Arabia,United Arab Emirates,1
The International Labour Organization,United Arab Emirates,1
United Arab Emirates,summer hours,1
$12.5 billion,Ajay Banga,1
$12.5 billion,June 2024,1
$12.5 billion,South Asia,1
$12.5 billion,Sub-Saharan Africa,1
$12.5 billion,World Bank,1
Ajay Banga,June 2024,1
Ajay Banga,South Asia,1
Ajay Banga,Sub-Saharan Africa,1
Ajay Banga,World Bank,1
June 2024,South Asia,1
June 2024,Sub-Saharan Africa,1
June 2024,World Bank,1
February 2025,June 2024,1
June 2024,Paris Agreement,1
June 2024,Simon Stiell,1
June 2024,UNFCCC,1
June 2024,the Bonn Climate Change Conference,1
80 million,June 2024,1
Jordan,June 2024,1
June 2024,Middle East,1
June 2024,Qatar,1
June 2024,Saudi Arabia,1
June 2024,The International Labour Organization,1
June 2024,summer hours,1
South Asia,World Bank,1
10-25%,South Asia,1
1961,South Asia,1
2 degrees,South Asia,1
21%,South Asia,1
3.3 to 3.6 billion,South Asia,1
South Asia,The IPCC Working Group II,1
2050,South Asia,1
68%,South Asia,1
South Asia,The Lancet Countdown on Health and Climate Change,1
South Asia,The World Health Organization,1
South Asia,"approximately 250,000",1
South Asia,between 2000 and 2022,1
South Asia,between 2030,1
$2.4 trillion,South Asia,1
12%,South Asia,1
35 degrees,South Asia,1
40%,South Asia,1
Jordan,South Asia,1
South Asia,The Lancet Planetary Health,1
South Asia,months,1
2024 heatwave season,South Asia,1
Amman,South Asia,1
Baghdad,South Asia,1
El Nino,South Asia,1
Riyadh,South Asia,1
South Asia,The Global Heat Health Information Network,1
South Asia,hours,1
South Asia,the Northern Hemisphere,1
Sub-Saharan Africa,World Bank,1
10-25%,Sub-Saharan Africa,1
1961,Sub-Saharan Africa,1
2 degrees,Sub-Saharan Africa,1
21%,Sub-Saharan Africa,1
3.3 to 3.6 billion,Sub-Saharan Africa,1
Sub-Saharan Africa,The IPCC Working Group II,1
"12,000",World Bank,1
2020,World Bank,1
400-kilometer,World Bank,1
FAO,World Bank,1
Great Green Wall,World Bank,1
Kenya,World Bank,1
World Bank,over 15 million,1
$10 billion,World Bank,1
2024,World Bank,1
300 million cubic meters,World Bank,1
400-meter,World Bank,1
800 megawatts,World Bank,1
Dead Sea,World Bank,1
Israel,World Bank,1
World Bank,the Palestinian Authority,1
World Bank,the Red Sea,1
$1.8 billion,World Bank,1
2023-2040,World Bank,1
25%,World Bank,1
40%,World Bank,1
400 million cubic meters,World Bank,1
German,World Bank,1
KfW,World Bank,1
Ministry of Water and Irrigation,World Bank,1
USAID,World Bank,1
World Bank,the National Water Strategy,1
2022,31%,1
2022,Jordan,1
2022,National Climate Change Policy,1
2022,The Ministry of Environment,1
2022,UNDP,1
$4 billion,2022,1
2022,735 million,1
2022,FAO,1
2022,Qu Dongyu,1
2022,State of Food and Agriculture 2023,1
2022,Alaska,1
2022,Siberia,1
2022,approximately 600 million tonnes,1
2022,"roughly 1,500 billion tonnes",1
2022,the National Academy of Sciences,1
$500 million,2022,1
2022,48%,1
2022,Amazon,1
2022,August 2023,1
2022,Brazil,1
2022,Germany,1
2022,IBAMA,1
2022,Lula da Silva,1
2022,Ministry of Environment and Climate Change,1
2022,Norway,1
2022,the Amazon Fund,1
2022,the first seven months,1
$4 trillion,2022,1
2022,2050,1
2022,Fatih Birol,1
2022,IEA,1
2022,Net Zero,1
2022,The International Energy Agency's,1
0.5%,2022,1
1.0%,2022,1
1.1%,2022,1
1.5%,2022,1
15.5 billion tonnes,2022,1
2022,2023,1
2022,36.8 billion tonnes,1
2022,7.4%,1
2022,China,1
2022,India,1
$7 trillion,2022,1
2022,7.1%,1
2022,IMF,1
2022,OECD,1
31%,European Union,1
31%,Jordan,1
31%,National Climate Change Policy,1
31%,The Ministry of Environment,1
31%,UNDP,1
European Union,National Climate Change Policy,1
European Union,The Ministry of Environment,1
European Union,UNDP,1
Carbon Border Adjustment Mechanism,European Union,1
European Union,January 2026,1
European Union,October 2023,1
European Union,The European Union's,1
0.5%,European Union,1
1.0%,European Union,1
1.1%,European Union,1
1.5%,European Union,1
15.5 billion tonnes,European Union,1
36.8 billion tonnes,European Union,1
7.4%,European Union,1
CO2,European Union,1
European Union,India,1
$2.2 trillion,European Union,1
$250 million,European Union,1
$575 billion,European Union,1
European Union,the United States,1
European Union,the end of 2023,1
Jordan,National Climate Change Policy,1
Jordan,The Ministry of Environment,1
Jordan,UNDP,1
$1.2 billion,Jordan,1
$12 billion,Jordan,1
$150 million,Jordan,1
$45 million,Jordan,1
$90 million,Jordan,1
Bangladesh,Jordan,1
Green Climate Fund,Jordan,1
Jordan,October 2023,1
Jordan,Songdo,1
Jordan,South Korea,1
Jordan,the Congo Basin,1
1960,Jordan,1
"7,000",Jordan,1
Jordan,The Dead Sea,1
Jordan,approximately one-third,1
Jordan,more than 1 meter,1
Jordan,the Jordan River,1
Jordan,the West Bank,1
500 cubic meters,Jordan,1
Jordan,approximately 80 cubic meters,1
$990 million,Jordan,1
100 million cubic meters,Jordan,1
2013,Jordan,1
Aqaba,Jordan,1
Disi,Jordan,1
Disi Water Conveyance Project,Jordan,1
"2,400 megawatts",Jordan,1
200-megawatt,Jordan,1
29%,Jordan,1
50%,Jordan,1
January 2024,Jordan,1
Jordan,Mafraq,1
Jordan,The Kingdom of Jordan,1
Jordan,"approximately 110,000",1
Jordan,the European Bank for Reconstruction and Development,1
$50 million,Jordan,1
December 2023,Jordan,1
Jordan,the Central Bank of Jordan,1
Jordan,the Renewable Energy and Energy Efficiency Law,1
1.2 million,Jordan,1
26.4 million,Jordan,1
Jordan,Lebanon,1
Jordan,Levant,1
Jordan,Libya,1
Jordan,North Africa,1
Jordan,Turkey,1
Jordan,the Internal Displacement Monitoring Centre,1
$10 billion,Jordan,1
2024,Jordan,1
300 million cubic meters,Jordan,1
400-meter,Jordan,1
800 megawatts,Jordan,1
Dead Sea,Jordan,1
Jordan,the Palestinian Authority,1
Jordan,the Red Sea,1
$2.4 trillion,Jordan,1
12%,Jordan,1
35 degrees,Jordan,1
Jordan,The Lancet Planetary Health,1
Jordan,months,1
117 megawatts,Jordan,1
2050,Jordan,1
38,Jordan,1
5-15%,Jordan,1
Al Tafila,Jordan,1
Jordan,"approximately 80,000",1
$5.5 million,Jordan,1
12.9-megawatt,Jordan,1
14 hours,Jordan,1
2017,Jordan,1
Azraq,Jordan,1
IKEA Foundation,Jordan,1
Jordan,Syrian,1
Jordan,"approximately 43,000",1
Jordan,only 8 hours,1
$1.8 billion,Jordan,1
2023-2040,Jordan,1
25%,Jordan,1
400 million cubic meters,Jordan,1
German,Jordan,1
Jordan,KfW,1
Jordan,Ministry of Water and Irrigation,1
Jordan,USAID,1
Jordan,the National Water Strategy,1
1.3 billion cubic meters,Jordan,1
93%,Jordan,1
Friends of the Earth Middle East,Jordan,1
Jordan,Syria,1
Jordan,The Jordan River,1
Jordan,less than 100 million cubic meters,1
4-5 degrees,Jordan,1
Jordan,Science Advances,1
20-megawatt,Jordan,1
8 million cubic meters,Jordan,1
Jordan,the King Talal Dam reservoir,1
Jordan,up to 90%,1
$12 million,Jordan,1
45,Jordan,1
Jordan,March 2024,1
Jordan,an estimated 22%,1
Jordan,the 2024 winter season,1
Jordan,the European Space Agency,1
$2.2 trillion,Jordan,1
$250 million,Jordan,1
$575 billion,Jordan,1
China,Jordan,1
Jordan,the United States,1
Jordan,the end of 2023,1
23,Jordan,1
Indo-Pacific,Jordan,1
Jordan,the Aqaba Marine Science Station,1
Jordan,the University of Jordan,1
7.8 cubic kilometers,Jordan,1
Arabian,Jordan,1
ESA,Jordan,1
GRACE-FO,Jordan,1
Iraq,Jordan,1
Jordan,NASA,1
Jordan,Sentinel,1
80 million,Jordan,1
Jordan,Qatar,1
Jordan,The International Labour Organization,1
Jordan,summer hours,1
10 million cubic meters,Jordan,1
"3,000",Jordan,1
4 years,Jordan,1
Jordan,The Royal Scientific Society,1
Jordan,rainwater harvesting,1
28%,Jordan,1
6 million,Jordan,1
Hussein Bin Talal,Jordan,1
Jordan,The United Nations Industrial Development Organization,1
Jordan,The Blue Carbon Initiative,1
Jordan,The Gulf of Aqaba's,1
Jordan,"an estimated 1,800",1
Jordan,approximately 400 hectares,1
Jordan,up to 10,1
National Climate Change Policy,The Ministry of Environment,1
National Climate Change Policy,UNDP,1
The Ministry of Environment,UNDP,1
February 2025,Paris Agreement,1
February 2025,Simon Stiell,1
February 2025,UNFCCC,1
February 2025,the Bonn Climate Change Conference,1
Paris Agreement,Simon Stiell,1
Paris Agreement,UNFCCC,1
Paris Agreement,the Bonn Climate Change Conference,1
New York,Paris Agreement,1
Paris Agreement,September 2023,1
Paris Agreement,the Climate Ambition Summit,1
Paris Agreement,the United Nations General Assembly,1
California,Paris Agreement,1
Change Xie Zhenhua,Paris Agreement,1
John Kerry,Paris Agreement,1
November 2023,Paris Agreement,1
Paris Agreement,Sunnylands,1
Paris Agreement,United States,1
2.0 degrees,Paris Agreement,1
2.5,Paris Agreement,1
2.9 degrees,Paris Agreement,1
2019,Paris Agreement,1
2023,Paris Agreement,1
2035,Paris Agreement,1
42%,Paris Agreement,1
57%,Paris Agreement,1
Emissions Gap Report,Paris Agreement,1
Paris Agreement,UNEP,1
2.4-2.6 degrees,Paris Agreement,1
Paris Agreement,The Global Stocktake at COP28,1
Paris Agreement,non-CO2,1
1.5-degree,Paris Agreement,1
G20,Paris Agreement,1
India,Paris Agreement,1
Paris Agreement,Russia,1
Paris Agreement,only 6,1
Paris Agreement,the United States,1
Simon Stiell,UNFCCC,1
Simon Stiell,the Bonn Climate Change Conference,1
UNFCCC,the Bonn Climate Change Conference,1
Carbon Border Adjustment Mechanism,January 2026,1
Carbon Border Adjustment Mechanism,October 2023,1
Carbon Border Adjustment Mechanism,The European Union's,1
January 2026,October 2023,1
January 2026,The European Union's,1
October 2023,The European Union's,1
$1.2 billion,October 2023,1
$12 billion,October 2023,1
$150 million,October 2023,1
$45 million,October 2023,1
$90 million,October 2023,1
Bangladesh,October 2023,1
Green Climate Fund,October 2023,1
October 2023,Songdo,1
October 2023,South Korea,1
October 2023,the Congo Basin,1
1990,October 2023,1
23 billion dollar,October 2023,1
GLOF,October 2023,1
Himalayas,October 2023,1
Hindu,October 2023,1
India,October 2023,1
Kush Himalaya,October 2023,1
October 2023,Sikkim,1
October 2023,Teesta III,1
October 2023,less than a year,1
October 2023,over 40,1
October 2023,"over 5,000",1
$1.3 trillion,October 2023,1
$50 billion,October 2023,1
100,October 2023,1
Africa,October 2023,1
October 2023,approximately $100 billion,1
October 2023,only 3.8%,1
October 2023,the African Group of Negotiators,1
New York,September 2023,1
New York,the Climate Ambition Summit,1
New York,the United Nations General Assembly,1
September 2023,the Climate Ambition Summit,1
September 2023,the United Nations General Assembly,1
Arctic,September 2023,1
Arctic sea,September 2023,1
Boulder,September 2023,1
Colorado,September 2023,1
September 2023,sixth,1
September 2023,the National Snow and Ice Data Center,1
September 2023,the last 15 years,1
1.5 degree,September 2023,1
Science,September 2023,1
September 2023,the Atlantic Meridional Overturning Circulation,1
September 2023,the Greenland Ice Sheet,1
September 2023,the Potsdam Institute for Climate Impact Research,1
September 2023,the West Antarctic Ice Sheet,1
0.5 degrees,September 2023,1
1.75 degrees,September 2023,1
Antarctic sea,September 2023,1
Carlo Buontempo,September 2023,1
Copernicus,September 2023,1
Copernicus Climate Change Service,September 2023,1
El Nino,September 2023,1
Saharan,September 2023,1
September 2023,The European Space Agency's,1
24 hours,September 2023,1
270,September 2023,1
"40,000",September 2023,1
414 millimeters,September 2023,1
50%,September 2023,1
Derna,September 2023,1
Flash,September 2023,1
Libya,September 2023,1
September 2023,Storm Daniel,1
September 2023,"over 11,000",1
the Climate Ambition Summit,the United Nations General Assembly,1
$4 billion,735 million,1
$4 billion,FAO,1
$4 billion,Qu Dongyu,1
$4 billion,State of Food and Agriculture 2023,1
735 million,FAO,1
735 million,Qu Dongyu,1
735 million,State of Food and Agriculture 2023,1
FAO,Qu Dongyu,1
FAO,State of Food and Agriculture 2023,1
"12,000",FAO,1
2020,FAO,1
400-kilometer,FAO,1
FAO,Great Green Wall,1
FAO,Kenya,1
FAO,over 15 million,1
"130,000",FAO,1
2024,FAO,1
2025,FAO,1
"600,000",FAO,1
FAO,Indonesia,1
FAO,the Asian Development Bank,1
"10,000",FAO,1
15-30%,FAO,1
2026,FAO,1
40%,FAO,1
FAO,the Jordan Valley,1
FAO,the Jordanian Ministry of Agriculture,1
Qu Dongyu,State of Food and Agriculture 2023,1
$1.2 billion,$12 billion,1
$1.2 billion,$150 million,1
$1.2 billion,$45 million,1
$1.2 billion,$90 million,1
$1.2 billion,Bangladesh,1
$1.2 billion,Green Climate Fund,1
$1.2 billion,Songdo,1
$1.2 billion,South Korea,1
$1.2 billion,the Congo Basin,1
$12 billion,$150 million,1
$12 billion,$45 million,1
$12 billion,$90 million,1
$12 billion,Bangladesh,1
$12 billion,Green Climate Fund,1
$12 billion,Songdo,1
$12 billion,South Korea,1
$12 billion,the Congo Basin,1
$150 million,$45 million,1
$150 million,$90 million,1
$150 million,Bangladesh,1
$150 million,Green Climate Fund,1
$150 million,Songdo,1
$150 million,South Korea,1
$150 million,the Congo Basin,1
$45 million,$90 million,1
$45 million,Bangladesh,1
$45 million,Green Climate Fund,1
$45 million,Songdo,1
$45 million,South Korea,1
$45 million,the Congo Basin,1
$90 million,Bangladesh,1
$90 million,Green Climate Fund,1
$90 million,Songdo,1
$90 million,South Korea,1
$90 million,the Congo Basin,1
Bangladesh,Green Climate Fund,1
Bangladesh,Songdo,1
Bangladesh,South Korea,1
Bangladesh,the Congo Basin,1
1972,Bangladesh,1
35 million,Bangladesh,1
"4,000",Bangladesh,1
"76,000",Bangladesh,1
Bangladesh,Red Cross,1
Bangladesh,one,1
Bangladesh,over 99%,1
Bangladesh,Kenya,1
Bangladesh,Pacific Island,1
Bangladesh,The Climate Justice Alliance,1
Bangladesh,The Global Adaptation Finance Tracker,1
Bangladesh,only 7%,1
Green Climate Fund,Songdo,1
Green Climate Fund,South Korea,1
Green Climate Fund,the Congo Basin,1
Songdo,South Korea,1
Songdo,the Congo Basin,1
South Korea,the Congo Basin,1
California,Change Xie Zhenhua,1
California,China,1
California,John Kerry,1
California,November 2023,1
California,Sunnylands,1
California,United States,1
Change Xie Zhenhua,China,1
Change Xie Zhenhua,John Kerry,1
Change Xie Zhenhua,November 2023,1
Change Xie Zhenhua,Sunnylands,1
Change Xie Zhenhua,United States,1
China,John Kerry,1
China,November 2023,1
China,Sunnylands,1
China,United States,1
0.5%,China,1
1.0%,China,1
1.1%,China,1
1.5%,China,1
15.5 billion tonnes,China,1
36.8 billion tonnes,China,1
7.4%,China,1
CO2,China,1
$2.2 trillion,China,1
$250 million,China,1
$575 billion,China,1
China,the end of 2023,1
1.5-degree,China,1
China,G20,1
China,Russia,1
China,only 6,1
John Kerry,November 2023,1
John Kerry,Sunnylands,1
John Kerry,United States,1
November 2023,Sunnylands,1
November 2023,United States,1
Sunnylands,United States,1
1950,United States,1
AMOC,United States,1
East Coast,United States,1
Nature Geoscience,United States,1
Northern Europe,United States,1
United States,approximately 15%,1
United States,the Atlantic Meridional Overturning Circulation,1
United States,the Max Planck Institute for Meteorology,1
United States,the North Atlantic,1
1.48 degrees Celsius,1850-1900,1
1.48 degrees Celsius,2023,1
1.48 degrees Celsius,El Nino,1
1.48 degrees Celsius,Goddard Institute for Space Studies,1
1.48 degrees Celsius,July 2023,1
1.48 degrees Celsius,Middle East,1
1.48 degrees Celsius,NASA,1
1.48 degrees Celsius,North Africa,1
1.48 degrees Celsius,Southern Europe,1
1.48 degrees Celsius,mid-2023,1
1.48 degrees Celsius,the hottest month,1
1.48 degrees Celsius,the warmest year,1
1850-1900,2023,1
1850-1900,El Nino,1
1850-1900,Goddard Institute for Space Studies,1
1850-1900,July 2023,1
1850-1900,Middle East,1
1850-1900,NASA,1
1850-1900,North Africa,1
1850-1900,Southern Europe,1
1850-1900,mid-2023,1
1850-1900,the hottest month,1
1850-1900,the warmest year,1
2023,El Nino,1
2023,Goddard Institute for Space Studies,1
2023,July 2023,1
2023,NASA,1
2023,Southern Europe,1
2023,mid-2023,1
2023,the hottest month,1
2023,the warmest year,1
1993,2023,1
2023,4.5 millimeters,1
2023,Celeste Saulo,1
2023,The World Meteorological Organization,1
2023,WMO,1
2023,approximately 40%,1
2023,decades,1
2023,Australia,1
2023,Kiribati,1
2023,Pacific Island,1
2023,Tuvalu,1
2023,just 2 meters,1
2023,the Marshall Islands',1
2023,up to 280,1
2023,up to 50%,1
18 separate days,2023,1
1970,2023,1
2.1 degrees,2023,1
2018-2022,2023,1
2023,35%,1
2023,40 degrees,1
2023,Amman,1
2023,August,1
2023,The Jordanian Department of Meteorology,1
2023,summer,1
12 million,2023,1
2023,45 million,1
2023,Africa,1
2023,Burkina Faso,1
2023,Chad,1
2023,Mali,1
2023,Niger,1
2023,Sahel,1
2023,The World Food Programme,1
2023,a decade,1
2023,millions,1
"2,400 megawatts",2023,1
200-megawatt,2023,1
2023,29%,1
2023,50%,1
2023,January 2024,1
2023,Mafraq,1
2023,The Kingdom of Jordan,1
2023,"approximately 110,000",1
2023,the European Bank for Reconstruction and Development,1
$387 billion,2023,1
10 to 18,2023,1
2021,2023,1
2023,215,1
2023,Adaptation Gap Report,1
2023,Only $21 billion,1
2023,2025,1
2023,2050,1
2023,"60,000",1
2023,98%,1
2023,99.5%,1
2023,Costa Rica,1
2023,Costa Rica's,1
2023,National Decarbonization Plan,1
2023,nine consecutive years,1
0.5%,2023,1
1.0%,2023,1
1.1%,2023,1
1.5%,2023,1
15.5 billion tonnes,2023,1
2023,36.8 billion tonnes,1
2023,7.4%,1
2023,India,1
"1,923",2023,1
2023,722,1
2023,March 2024,1
2023,more than 2.5,1
$92.9 billion,2023,1
100,2023,1
2023,28,1
2023,Hawaii,1
2023,Lahaina,1
2023,NOAA,1
2023,billion-dollar,1
1.2 million,2023,1
2023,26.4 million,1
2023,Lebanon,1
2023,Levant,1
2023,Libya,1
2023,Turkey,1
2023,UNHCR,1
2023,the Internal Displacement Monitoring Centre,1
$2 billion,2023,1
2023,2027,1
2023,3-degree,1
2023,Medina al-Munawwarah,1
2023,Saudi Arabia's,1
2.0 degrees,2023,1
2.5,2023,1
2.9 degrees,2023,1
2019,2023,1
2023,2035,1
2023,42%,1
2023,57%,1
2023,Emissions Gap Report,1
0.3 degrees,2023,1
2023,45%,1
2023,Global Methane Assessment,1
2023,The United Nations Environment Programme,1
2023,mid-century,1
2023,22.8 million,1
2023,3.7 million,1
2023,Bolivia,1
2023,Brazil,1
2023,The World Resources Institute,1
2023,every 5 seconds,1
2023,the Democratic Republic of Congo,1
1 trillion,2023,1
2 billion,2023,1
2023,36 billion,1
2023,4.5 billion,1
2023,500 million,1
2023,58%,1
2023,Poland,1
2023,Spain,1
2023,The European Investment Bank,1
2023,the North Sea,1
10%,2023,1
1900,2023,1
2023,3 kilometers,1
2023,Alps,1
2023,Swiss,1
2023,The Aletsch Glacier,1
2023,The World Glacier Monitoring Service,1
2023,over 1 meter,1
2023,the past two years,1
$2.2 trillion,2023,1
$250 million,2023,1
$575 billion,2023,1
2023,the end of 2023,1
0.033,2023,1
0.049,2023,1
2010,2023,1
2023,89%,1
2023,The International Renewable Energy Agency,1
$1.27 trillion,2023,1
$8.1 trillion,2023,1
2021-2022,2023,1
2023,63%,1
2023,94%,1
2023,The Global Landscape of Climate Finance,1
2023,only 6%,1
2023,the Climate Policy Initiative,1
El Nino,Goddard Institute for Space Studies,1
El Nino,July 2023,1
El Nino,NASA,1
El Nino,North Africa,1
El Nino,Southern Europe,1
El Nino,mid-2023,1
El Nino,the hottest month,1
El Nino,the warmest year,1
0.5 degrees,El Nino,1
1.75 degrees,El Nino,1
Antarctic sea,El Nino,1
Carlo Buontempo,El Nino,1
Copernicus,El Nino,1
Copernicus Climate Change Service,El Nino,1
El Nino,Saharan,1
El Nino,The European Space Agency's,1
2024 heatwave season,El Nino,1
Amman,El Nino,1
Baghdad,El Nino,1
El Nino,Riyadh,1
El Nino,The Global Heat Health Information Network,1
El Nino,hours,1
El Nino,the Northern Hemisphere,1
Goddard Institute for Space Studies,July 2023,1
Goddard Institute for Space Studies,Middle East,1
Goddard Institute for Space Studies,NASA,1
Goddard Institute for Space Studies,North Africa,1
Goddard Institute for Space Studies,Southern Europe,1
Goddard Institute for Space Studies,mid-2023,1
Goddard Institute for Space Studies,the hottest month,1
Goddard Institute for Space Studies,the warmest year,1
July 2023,NASA,1
July 2023,mid-2023,1
July 2023,the hottest month,1
July 2023,the warmest year,1
2023 summer,July 2023,1
31 consecutive days,July 2023,1
43 degrees,July 2023,1
Arizona,July 2023,1
ETH Zurich,July 2023,1
July 2023,Nature,1
July 2023,Phoenix,1
July 2023,The World Weather Attribution,1
